i	E(i)	g[i]	hist[i]
1498	-1612.000000	1332.442337	1378681
1500	-1608.000000	1333.635825	1373394
1502	-1604.000000	1334.826666	1375123
1504	-1600.000000	1336.014892	1382827
1506	-1596.000000	1337.199619	1372764
1508	-1592.000000	1338.385755	1371623
1510	-1588.000000	1339.567340	1369861
1512	-1584.000000	1340.748149	1365260
1514	-1580.000000	1341.924474	1369922
1516	-1576.000000	1343.102229	1368924
1518	-1572.000000	1344.278898	1362777
1520	-1568.000000	1345.447809	1366197
1522	-1564.000000	1346.617623	1366734
1524	-1560.000000	1347.783736	1373024
1526	-1556.000000	1348.948368	1364607
1528	-1552.000000	1350.112561	1365369
1530	-1548.000000	1351.271656	1368991
1532	-1544.000000	1352.428121	1370255
1534	-1540.000000	1353.583646	1375764
1536	-1536.000000	1354.740105	1372301
1538	-1532.000000	1355.889816	1366493
1540	-1528.000000	1357.036415	1363062
1542	-1524.000000	1358.183960	1357675
1544	-1520.000000	1359.328007	1359446
1546	-1516.000000	1360.471017	1358403
1548	-1512.000000	1361.609636	1352197
1550	-1508.000000	1362.747166	1351960
1552	-1504.000000	1363.883219	1350168
1554	-1500.000000	1365.015742	1349744
1556	-1496.000000	1366.147483	1354397
1558	-1492.000000	1367.274896	1355841
1560	-1488.000000	1368.401444	1351755
1562	-1484.000000	1369.524706	1347215
1564	-1480.000000	1370.644572	1352169
1566	-1476.000000	1371.762903	1351647
1568	-1472.000000	1372.881458	1345002
1570	-1468.000000	1373.994345	1346756
1572	-1464.000000	1375.104388	1347184
1574	-1460.000000	1376.216076	1347376
1576	-1456.000000	1377.322681	1354449
1578	-1452.000000	1378.427934	1354933
1580	-1448.000000	1379.527610	1352451
1582	-1444.000000	1380.625927	1354434
1584	-1440.000000	1381.723942	1352098
1586	-1436.000000	1382.818598	1353788
1588	-1432.000000	1383.912566	1355716
1590	-1428.000000	1385.001884	1348258
1592	-1424.000000	1386.090838	1348790
1594	-1420.000000	1387.175976	1344325
1596	-1416.000000	1388.257429	1344175
1598	-1412.000000	1389.339332	1348233
1600	-1408.000000	1390.414446	1348352
1602	-1404.000000	1391.492316	1345912
1604	-1400.000000	1392.566097	1345403
1606	-1396.000000	1393.637108	1351061
1608	-1392.000000	1394.703982	1353813
1610	-1388.000000	1395.767435	1358337
1612	-1384.000000	1396.832494	1366469
1614	-1380.000000	1397.892221	1365697
1616	-1376.000000	1398.952852	1363557
1618	-1372.000000	1400.009696	1366986
1620	-1368.000000	1401.063580	1375281
1622	-1364.000000	1402.115379	1374834
1624	-1360.000000	1403.166193	1375268
1626	-1356.000000	1404.213032	1377483
1628	-1352.000000	1405.256428	1376349
1630	-1348.000000	1406.295394	1371793
1632	-1344.000000	1407.335111	1372382
1634	-1340.000000	1408.372333	1365461
1636	-1336.000000	1409.407134	1366974
1638	-1332.000000	1410.438381	1358541
1640	-1328.000000	1411.465723	1346999
1642	-1324.000000	1412.493368	1349992
1644	-1320.000000	1413.516514	1345005
1646	-1316.000000	1414.538990	1345215
1648	-1312.000000	1415.557974	1342005
1650	-1308.000000	1416.576416	1342383
1652	-1304.000000	1417.590698	1339105
1654	-1300.000000	1418.602405	1336675
1656	-1296.000000	1419.612395	1334917
1658	-1292.000000	1420.619184	1331799
1660	-1288.000000	1421.624772	1336054
1662	-1284.000000	1422.627102	1336644
1664	-1280.000000	1423.626025	1341903
1666	-1276.000000	1424.619571	1342878
1668	-1272.000000	1425.612909	1342840
1670	-1268.000000	1426.605511	1336419
1672	-1264.000000	1427.592798	1340248
1674	-1260.000000	1428.579607	1338041
1676	-1256.000000	1429.563858	1340540
1678	-1252.000000	1430.543939	1336638
1680	-1248.000000	1431.522468	1338138
1682	-1244.000000	1432.496730	1342718
1684	-1240.000000	1433.472364	1336121
1686	-1236.000000	1434.442439	1337839
1688	-1232.000000	1435.411588	1335205
1690	-1228.000000	1436.377208	1339179
1692	-1224.000000	1437.339494	1341695
1694	-1220.000000	1438.301163	1343949
1696	-1216.000000	1439.258056	1346303
1698	-1212.000000	1440.213296	1339010
1700	-1208.000000	1441.164797	1340132
1702	-1204.000000	1442.115823	1342150
1704	-1200.000000	1443.065123	1345265
1706	-1196.000000	1444.012066	1344628
1708	-1192.000000	1444.954396	1345348
1710	-1188.000000	1445.894714	1348102
1712	-1184.000000	1446.828914	1349521
1714	-1180.000000	1447.762436	1342178
1716	-1176.000000	1448.694462	1344884
1718	-1172.000000	1449.624307	1339540
1720	-1168.000000	1450.552360	1339245
1722	-1164.000000	1451.476230	1335287
1724	-1160.000000	1452.396951	1335498
1726	-1156.000000	1453.314228	1335585
1728	-1152.000000	1454.230595	1339584
1730	-1148.000000	1455.144819	1335275
1732	-1144.000000	1456.056972	1337750
1734	-1140.000000	1456.965092	1337652
1736	-1136.000000	1457.871244	1333174
1738	-1132.000000	1458.772684	1332625
1740	-1128.000000	1459.672348	1334827
1742	-1124.000000	1460.568876	1334699
1744	-1120.000000	1461.463788	1339708
1746	-1116.000000	1462.355573	1341883
1748	-1112.000000	1463.242020	1344137
1750	-1108.000000	1464.128105	1341871
1752	-1104.000000	1465.011818	1344730
1754	-1100.000000	1465.894805	1344033
1756	-1096.000000	1466.772195	1348962
1758	-1092.000000	1467.646784	1343104
1760	-1088.000000	1468.518920	1341155
1762	-1084.000000	1469.389064	1346320
1764	-1080.000000	1470.255544	1346049
1766	-1076.000000	1471.119848	1349965
1768	-1072.000000	1471.979898	1346583
1770	-1068.000000	1472.838263	1354384
1772	-1064.000000	1473.693348	1352552
1774	-1060.000000	1474.545932	1348193
1776	-1056.000000	1475.395813	1351945
1778	-1052.000000	1476.245308	1345076
1780	-1048.000000	1477.091010	1344247
1782	-1044.000000	1477.933245	1348097
1784	-1040.000000	1478.775390	1344684
1786	-1036.000000	1479.613392	1341344
1788	-1032.000000	1480.447918	1342225
1790	-1028.000000	1481.279826	1342032
1792	-1024.000000	1482.107530	1340727
1794	-1020.000000	1482.932766	1338439
1796	-1016.000000	1483.756200	1340092
1798	-1012.000000	1484.576117	1340987
1800	-1008.000000	1485.393301	1340764
1802	-1004.000000	1486.206635	1344160
1804	-1000.000000	1487.017474	1342643
1806	-996.000000	1487.825101	1342742
1808	-992.000000	1488.631630	1338371
1810	-988.000000	1489.431295	1338151
1812	-984.000000	1490.233131	1334868
1814	-980.000000	1491.031069	1327916
1816	-976.000000	1491.824095	1329369
1818	-972.000000	1492.615758	1332056
1820	-968.000000	1493.405043	1331122
1822	-964.000000	1494.193382	1333364
1824	-960.000000	1494.975320	1334260
1826	-956.000000	1495.756694	1334278
1828	-952.000000	1496.533217	1331358
1830	-948.000000	1497.307484	1338808
1832	-944.000000	1498.079291	1338706
1834	-940.000000	1498.847027	1338886
1836	-936.000000	1499.611976	1341609
1838	-932.000000	1500.377272	1345499
1840	-928.000000	1501.136213	1343830
1842	-924.000000	1501.894770	1346090
1844	-920.000000	1502.649693	1345471
1846	-916.000000	1503.401462	1347661
1848	-912.000000	1504.149456	1355419
1850	-908.000000	1504.894674	1352928
1852	-904.000000	1505.638685	1354431
1854	-900.000000	1506.379174	1348778
1856	-896.000000	1507.116174	1347343
1858	-892.000000	1507.851168	1344917
1860	-888.000000	1508.580584	1345318
1862	-884.000000	1509.306585	1342170
1864	-880.000000	1510.031358	1343718
1866	-876.000000	1510.753494	1341985
1868	-872.000000	1511.470090	1341851
1870	-868.000000	1512.187563	1343501
1872	-864.000000	1512.900424	1341185
1874	-860.000000	1513.612410	1339637
1876	-856.000000	1514.320422	1340690
1878	-852.000000	1515.025937	1339167
1880	-848.000000	1515.727871	1337431
1882	-844.000000	1516.426703	1337871
1884	-840.000000	1517.122273	1338594
1886	-836.000000	1517.814651	1338303
1888	-832.000000	1518.503969	1337226
1890	-828.000000	1519.190097	1339230
1892	-824.000000	1519.871439	1340094
1894	-820.000000	1520.550947	1333914
1896	-816.000000	1521.229124	1341038
1898	-812.000000	1521.902709	1347653
1900	-808.000000	1522.574327	1344891
1902	-804.000000	1523.243765	1347600
1904	-800.000000	1523.909209	1351750
1906	-796.000000	1524.571134	1348950
1908	-792.000000	1525.230596	1347625
1910	-788.000000	1525.886268	1346449
1912	-784.000000	1526.538249	1345405
1914	-780.000000	1527.188999	1350959
1916	-776.000000	1527.837246	1348004
1918	-772.000000	1528.481235	1348022
1920	-768.000000	1529.119719	1346839
1922	-764.000000	1529.757888	1354278
1924	-760.000000	1530.392611	1349799
1926	-756.000000	1531.023168	1352005
1928	-752.000000	1531.649518	1346729
1930	-748.000000	1532.274968	1346090
1932	-744.000000	1532.898274	1351922
1934	-740.000000	1533.517169	1348119
1936	-736.000000	1534.132791	1348950
1938	-732.000000	1534.746246	1353390
1940	-728.000000	1535.356060	1356955
1942	-724.000000	1535.964646	1359316
1944	-720.000000	1536.568027	1363801
1946	-716.000000	1537.168274	1359785
1948	-712.000000	1537.766056	1360360
1950	-708.000000	1538.359228	1363083
1952	-704.000000	1538.949923	1366354
1954	-700.000000	1539.539282	1364075
1956	-696.000000	1540.123130	1360877
1958	-692.000000	1540.704276	1364422
1960	-688.000000	1541.282826	1366217
1962	-684.000000	1541.859251	1368690
1964	-680.000000	1542.431810	1366254
1966	-676.000000	1543.002307	1364522
1968	-672.000000	1543.566991	1367192
1970	-668.000000	1544.129602	1369894
1972	-664.000000	1544.688515	1374187
1974	-660.000000	1545.245127	1377343
1976	-656.000000	1545.798527	1376301
1978	-652.000000	1546.348806	1377880
1980	-648.000000	1546.894108	1377046
1982	-644.000000	1547.437572	1374343
1984	-640.000000	1547.978022	1375129
1986	-636.000000	1548.515680	1377083
1988	-632.000000	1549.048069	1378059
1990	-628.000000	1549.577573	1379865
1992	-624.000000	1550.105523	1377311
1994	-620.000000	1550.631220	1377908
1996	-616.000000	1551.153091	1385215
1998	-612.000000	1551.673716	1380146
2000	-608.000000	1552.187453	1386814
2002	-604.000000	1552.699046	1386608
2004	-600.000000	1553.209483	1385950
2006	-596.000000	1553.714080	1382153
2008	-592.000000	1554.214908	1388249
2010	-588.000000	1554.712493	1387325
2012	-584.000000	1555.208922	1388135
2014	-580.000000	1555.702312	1390911
2016	-576.000000	1556.190976	1394487
2018	-572.000000	1556.677711	1393814
2020	-568.000000	1557.161243	1392788
2022	-564.000000	1557.642895	1389982
2024	-560.000000	1558.120519	1387664
2026	-556.000000	1558.593833	1387068
2028	-552.000000	1559.064088	1388795
2030	-548.000000	1559.532375	1388134
2032	-544.000000	1559.996975	1388009
2034	-540.000000	1560.457587	1385512
2036	-536.000000	1560.914977	1386236
2038	-532.000000	1561.368600	1383723
2040	-528.000000	1561.821596	1380870
2042	-524.000000	1562.269840	1374507
2044	-520.000000	1562.714118	1375162
2046	-516.000000	1563.154886	1374246
2048	-512.000000	1563.592356	1375117
2050	-508.000000	1564.027176	1376191
2052	-504.000000	1564.459241	1372787
2054	-500.000000	1564.886414	1370737
2056	-496.000000	1565.311396	1370019
2058	-492.000000	1565.731968	1369044
2060	-488.000000	1566.150761	1364858
2062	-484.000000	1566.565165	1367150
2064	-480.000000	1566.977309	1364597
2066	-476.000000	1567.386543	1365298
2068	-472.000000	1567.793544	1364885
2070	-468.000000	1568.195608	1359790
2072	-464.000000	1568.593447	1357023
2074	-460.000000	1568.989843	1352869
2076	-456.000000	1569.380616	1355822
2078	-452.000000	1569.768585	1355333
2080	-448.000000	1570.153585	1357586
2082	-444.000000	1570.534226	1356919
2084	-440.000000	1570.912610	1357752
2086	-436.000000	1571.288770	1354769
2088	-432.000000	1571.660194	1363081
2090	-428.000000	1572.028151	1367505
2092	-424.000000	1572.392659	1369543
2094	-420.000000	1572.754236	1367210
2096	-416.000000	1573.111851	1367269
2098	-412.000000	1573.467165	1364787
2100	-408.000000	1573.815935	1358918
2102	-404.000000	1574.163994	1363465
2104	-400.000000	1574.508577	1365066
2106	-396.000000	1574.849681	1369551
2108	-392.000000	1575.189092	1372243
2110	-388.000000	1575.523914	1373689
2112	-384.000000	1575.856814	1373267
2114	-380.000000	1576.184827	1375496
2116	-376.000000	1576.509077	1377782
2118	-372.000000	1576.829293	1376817
2120	-368.000000	1577.147978	1369352
2122	-364.000000	1577.460573	1371969
2124	-360.000000	1577.772409	1369031
2126	-356.000000	1578.080274	1368428
2128	-352.000000	1578.384774	1362519
2130	-348.000000	1578.686531	1364629
2132	-344.000000	1578.985631	1366587
2134	-340.000000	1579.280160	1367353
2136	-336.000000	1579.570713	1368041
2138	-332.000000	1579.858172	1369695
2140	-328.000000	1580.142960	1371623
2142	-324.000000	1580.422985	1372407
2144	-320.000000	1580.699352	1373161
2146	-316.000000	1580.971832	1371726
2148	-312.000000	1581.242535	1373424
2150	-308.000000	1581.510717	1370420
2152	-304.000000	1581.773459	1369228
2154	-300.000000	1582.034750	1364237
2156	-296.000000	1582.292053	1359349
2158	-292.000000	1582.545299	1362858
2160	-288.000000	1582.796351	1364383
2162	-284.000000	1583.042944	1360708
2164	-280.000000	1583.286696	1362469
2166	-276.000000	1583.527301	1358759
2168	-272.000000	1583.764567	1353095
2170	-268.000000	1583.997441	1354529
2172	-264.000000	1584.227433	1356154
2174	-260.000000	1584.453180	1356534
2176	-256.000000	1584.675836	1359860
2178	-252.000000	1584.896055	1354716
2180	-248.000000	1585.112948	1357563
2182	-244.000000	1585.324270	1361801
2184	-240.000000	1585.532556	1365669
2186	-236.000000	1585.737725	1365575
2188	-232.000000	1585.938815	1367389
2190	-228.000000	1586.138610	1367428
2192	-224.000000	1586.332899	1372430
2194	-220.000000	1586.525651	1373014
2196	-216.000000	1586.714304	1371434
2198	-212.000000	1586.900322	1372321
2200	-208.000000	1587.081376	1374032
2202	-204.000000	1587.260258	1374075
2204	-200.000000	1587.435464	1374283
2206	-196.000000	1587.606979	1375408
2208	-192.000000	1587.775408	1376022
2210	-188.000000	1587.940909	1377766
2212	-184.000000	1588.101763	1376319
2214	-180.000000	1588.259306	1373858
2216	-176.000000	1588.412562	1374919
2218	-172.000000	1588.562794	1377280
2220	-168.000000	1588.709382	1374335
2222	-164.000000	1588.852671	1374398
2224	-160.000000	1588.993806	1379949
2226	-156.000000	1589.131342	1378633
2228	-152.000000	1589.264544	1377924
2230	-148.000000	1589.393722	1379019
2232	-144.000000	1589.520348	1378780
2234	-140.000000	1589.643891	1380608
2236	-136.000000	1589.764745	1380679
2238	-132.000000	1589.882076	1384485
2240	-128.000000	1589.994287	1384141
2242	-124.000000	1590.102937	1382668
2244	-120.000000	1590.209338	1378846
2246	-116.000000	1590.312510	1380923
2248	-112.000000	1590.410746	1384685
2250	-108.000000	1590.505314	1382311
2252	-104.000000	1590.597231	1380769
2254	-100.000000	1590.686174	1379681
2256	-96.000000	1590.773472	1377351
2258	-92.000000	1590.856489	1373419
2260	-88.000000	1590.933043	1375218
2262	-84.000000	1591.007513	1376378
2264	-80.000000	1591.077736	1375603
2266	-76.000000	1591.145115	1376207
2268	-72.000000	1591.210277	1374922
2270	-68.000000	1591.271736	1375101
2272	-64.000000	1591.329587	1376615
2274	-60.000000	1591.383404	1379593
2276	-56.000000	1591.433468	1380263
2278	-52.000000	1591.479198	1386018
2280	-48.000000	1591.521893	1385547
2282	-44.000000	1591.563387	1382015
2284	-40.000000	1591.601150	1382342
2286	-36.000000	1591.634160	1382152
2288	-32.000000	1591.663686	1379643
2290	-28.000000	1591.690370	1379955
2292	-24.000000	1591.711218	1379346
2294	-20.000000	1591.731108	1379755
2296	-16.000000	1591.747836	1379267
2298	-12.000000	1591.759879	1380381
2300	-8.000000	1591.769486	1381009
2302	-4.000000	1591.773072	1381543
2304	0.000000	1591.774814	1383418
2306	4.000000	1591.774030	1383456
2308	8.000000	1591.769413	1382641
2310	12.000000	1591.761444	1378886
2312	16.000000	1591.750418	1376534
2314	20.000000	1591.733920	1376833
2316	24.000000	1591.713711	1380683
2318	28.000000	1591.691130	1375241
2320	32.000000	1591.664621	1375059
2322	36.000000	1591.634960	1378969
2324	40.000000	1591.601576	1378907
2326	44.000000	1591.566300	1381338
2328	48.000000	1591.526424	1387527
2330	52.000000	1591.484432	1388877
2332	56.000000	1591.437553	1392622
2334	60.000000	1591.387288	1392921
2336	64.000000	1591.333770	1393483
2338	68.000000	1591.275986	1390969
2340	72.000000	1591.215495	1388881
2342	76.000000	1591.151082	1388746
2344	80.000000	1591.083855	1390528
2346	84.000000	1591.014083	1394429
2348	88.000000	1590.939939	1390395
2350	92.000000	1590.863864	1394298
2352	96.000000	1590.781642	1395318
2354	100.000000	1590.696374	1393668
2356	104.000000	1590.609204	1393906
2358	108.000000	1590.516969	1393433
2360	112.000000	1590.421859	1393674
2362	116.000000	1590.323392	1393635
2364	120.000000	1590.220412	1394131
2366	124.000000	1590.114579	1389183
2368	128.000000	1590.005676	1386751
2370	132.000000	1589.893731	1383172
2372	136.000000	1589.777220	1387588
2374	140.000000	1589.657768	1390722
2376	144.000000	1589.534516	1386286
2378	148.000000	1589.407782	1389535
2380	152.000000	1589.277004	1389009
2382	156.000000	1589.143966	1388009
2384	160.000000	1589.008088	1386904
2386	164.000000	1588.866522	1385564
2388	168.000000	1588.721927	1383206
2390	172.000000	1588.574800	1382397
2392	176.000000	1588.424113	1380338
2394	180.000000	1588.270029	1379413
2396	184.000000	1588.111969	1378943
2398	188.000000	1587.949133	1379890
2400	192.000000	1587.784253	1388189
2402	196.000000	1587.617097	1386946
2404	200.000000	1587.446556	1389310
2406	204.000000	1587.271804	1388716
2408	208.000000	1587.091558	1389344
2410	212.000000	1586.910491	1388228
2412	216.000000	1586.724837	1390152
2414	220.000000	1586.535195	1391603
2416	224.000000	1586.343252	1391813
2418	228.000000	1586.147319	1390947
2420	232.000000	1585.949832	1389001
2422	236.000000	1585.745635	1391261
2424	240.000000	1585.539294	1393690
2426	244.000000	1585.330574	1395043
2428	248.000000	1585.118483	1397451
2430	252.000000	1584.902892	1396709
2432	256.000000	1584.682482	1399529
2434	260.000000	1584.459842	1400274
2436	264.000000	1584.233049	1397955
2438	268.000000	1584.002425	1400459
2440	272.000000	1583.768159	1403840
2442	276.000000	1583.531466	1413999
2444	280.000000	1583.291876	1414841
2446	284.000000	1583.049806	1413571
2448	288.000000	1582.803989	1410096
2450	292.000000	1582.554562	1412845
2452	296.000000	1582.300736	1410218
2454	300.000000	1582.041742	1410590
2456	304.000000	1581.780275	1411669
2458	308.000000	1581.516378	1412492
2460	312.000000	1581.248991	1411244
2462	316.000000	1580.978061	1411282
2464	320.000000	1580.704476	1414829
2466	324.000000	1580.428976	1414413
2468	328.000000	1580.148353	1412560
2470	332.000000	1579.865155	1413484
2472	336.000000	1579.578649	1410565
2474	340.000000	1579.287894	1412437
2476	344.000000	1578.994484	1413057
2478	348.000000	1578.694866	1412734
2480	352.000000	1578.392171	1412620
2482	356.000000	1578.087408	1410541
2484	360.000000	1577.779771	1408470
2486	364.000000	1577.467963	1413743
2488	368.000000	1577.154146	1410243
2490	372.000000	1576.835394	1413194
2492	376.000000	1576.515128	1408116
2494	380.000000	1576.188570	1410762
2496	384.000000	1575.858819	1410888
2498	388.000000	1575.528534	1411291
2500	392.000000	1575.192833	1414199
2502	396.000000	1574.854783	1416758
2504	400.000000	1574.512945	1417923
2506	404.000000	1574.167484	1422127
2508	408.000000	1573.820033	1423890
2510	412.000000	1573.469107	1424860
2512	416.000000	1573.115130	1427043
2514	420.000000	1572.757976	1431156
2516	424.000000	1572.396136	1434571
2518	428.000000	1572.031667	1434748
2520	432.000000	1571.663888	1428366
2522	436.000000	1571.293897	1429553
2524	440.000000	1570.919815	1427605
2526	444.000000	1570.541525	1422381
2528	448.000000	1570.159112	1426931
2530	452.000000	1569.775217	1423673
2532	456.000000	1569.384524	1429065
2534	460.000000	1568.991896	1427237
2536	464.000000	1568.596708	1426118
2538	468.000000	1568.198160	1428357
2540	472.000000	1567.796982	1426059
2542	476.000000	1567.391309	1423125
2544	480.000000	1566.984133	1419993
2546	484.000000	1566.573240	1414365
2548	488.000000	1566.158949	1415258
2550	492.000000	1565.740755	1415371
2552	496.000000	1565.318901	1412592
2554	500.000000	1564.896329	1414663
2556	504.000000	1564.468941	1412348
2558	508.000000	1564.039349	1409855
2560	512.000000	1563.604426	1413063
2562	516.000000	1563.168905	1413682
2564	520.000000	1562.727467	1413710
2566	524.000000	1562.281830	1419093
2568	528.000000	1561.834867	1417935
2570	532.000000	1561.382670	1415995
2572	536.000000	1560.929098	1416135
2574	540.000000	1560.471525	1417381
2576	544.000000	1560.009601	1422828
2578	548.000000	1559.544739	1420816
2580	552.000000	1559.079622	1422788
2582	556.000000	1558.610493	1424833
2584	560.000000	1558.138071	1418986
2586	564.000000	1557.660955	1414711
2588	568.000000	1557.179360	1421486
2590	572.000000	1556.697218	1415971
2592	576.000000	1556.208510	1411559
2594	580.000000	1555.719188	1412691
2596	584.000000	1555.226720	1414211
2598	588.000000	1554.728706	1413306
2600	592.000000	1554.230927	1410284
2602	596.000000	1553.728137	1416876
2604	600.000000	1553.222447	1420204
2606	604.000000	1552.713748	1422370
2608	608.000000	1552.201460	1422037
2610	612.000000	1551.687525	1422865
2612	616.000000	1551.167908	1421563
2614	620.000000	1550.646259	1422714
2616	624.000000	1550.121070	1429559
2618	628.000000	1549.591717	1428517
2620	632.000000	1549.059979	1427524
2622	636.000000	1548.524223	1429178
2624	640.000000	1547.987935	1423458
2626	644.000000	1547.446606	1418421
2628	648.000000	1546.904389	1415972
2630	652.000000	1546.358074	1409809
2632	656.000000	1545.809401	1402473
2634	660.000000	1545.256132	1403503
2636	664.000000	1544.699916	1403745
2638	668.000000	1544.141302	1402484
2640	672.000000	1543.578503	1407916
2642	676.000000	1543.013254	1405678
2644	680.000000	1542.441919	1412016
2646	684.000000	1541.867241	1411895
2648	688.000000	1541.292644	1413893
2650	692.000000	1540.714066	1415121
2652	696.000000	1540.131890	1418371
2654	700.000000	1539.546556	1419417
2656	704.000000	1538.958524	1422906
2658	708.000000	1538.366269	1420660
2660	712.000000	1537.769934	1418743
2662	716.000000	1537.174307	1415054
2664	720.000000	1536.573494	1412687
2666	724.000000	1535.969609	1416381
2668	728.000000	1535.362181	1416245
2670	732.000000	1534.752573	1419615
2672	736.000000	1534.139242	1419141
2674	740.000000	1533.521530	1419595
2676	744.000000	1532.902708	1420460
2678	748.000000	1532.280210	1423712
2680	752.000000	1531.654415	1424858
2682	756.000000	1531.026865	1429745
2684	760.000000	1530.395305	1430638
2686	764.000000	1529.759506	1432369
2688	768.000000	1529.122013	1432081
2690	772.000000	1528.479043	1434718
2692	776.000000	1527.834579	1434942
2694	780.000000	1527.187381	1434544
2696	784.000000	1526.537913	1431260
2698	788.000000	1525.883883	1440204
2700	792.000000	1525.226902	1437845
2702	796.000000	1524.568761	1436442
2704	800.000000	1523.908020	1434024
2706	804.000000	1523.243959	1431747
2708	808.000000	1522.575602	1426208
2710	812.000000	1521.904684	1422111
2712	816.000000	1521.229303	1425575
2714	820.000000	1520.551884	1422445
2716	824.000000	1519.872333	1428513
2718	828.000000	1519.188262	1432690
2720	832.000000	1518.500078	1433699
2722	836.000000	1517.811207	1433503
2724	840.000000	1517.119117	1431902
2726	844.000000	1516.423375	1435465
2728	848.000000	1515.724431	1436836
2730	852.000000	1515.023432	1437182
2732	856.000000	1514.320397	1435844
2734	860.000000	1513.613166	1439416
2736	864.000000	1512.904365	1438452
2738	868.000000	1512.189563	1439045
2740	872.000000	1511.474545	1439579
2742	876.000000	1510.756700	1440174
2744	880.000000	1510.033464	1440088
2746	884.000000	1509.308157	1441806
2748	888.000000	1508.581302	1430633
2750	892.000000	1507.849029	1432293
2752	896.000000	1507.115511	1431156
2754	900.000000	1506.379137	1430851
2756	904.000000	1505.639470	1429634
2758	908.000000	1504.898465	1426851
2760	912.000000	1504.153459	1429883
2762	916.000000	1503.406845	1430498
2764	920.000000	1502.656674	1427502
2766	924.000000	1501.902507	1422637
2768	928.000000	1501.144480	1416979
2770	932.000000	1500.386485	1412182
2772	936.000000	1499.624081	1409937
2774	940.000000	1498.857920	1404700
2776	944.000000	1498.089703	1402308
2778	948.000000	1497.316689	1407274
2780	952.000000	1496.543614	1402944
2782	956.000000	1495.768156	1400392
2784	960.000000	1494.989430	1393414
2786	964.000000	1494.204583	1394538
2788	968.000000	1493.419133	1396235
2790	972.000000	1492.632214	1395324
2792	976.000000	1491.839083	1394693
2794	980.000000	1491.043572	1399885
2796	984.000000	1490.247112	1396392
2798	988.000000	1489.448145	1394615
2800	992.000000	1488.648139	1400708
2802	996.000000	1487.840543	1398261
2804	1000.000000	1487.031306	1396140
2806	1004.000000	1486.220706	1389358
2808	1008.000000	1485.402751	1388279
2810	1012.000000	1484.585285	1387055
2812	1016.000000	1483.766342	1384340
2814	1020.000000	1482.944388	1381626
2816	1024.000000	1482.119365	1386869
2818	1028.000000	1481.291790	1390409
2820	1032.000000	1480.461383	1389596
2822	1036.000000	1479.627173	1384134
2824	1040.000000	1478.788095	1387896
2826	1044.000000	1477.948104	1391887
2828	1048.000000	1477.105194	1389918
2830	1052.000000	1476.260676	1389963
2832	1056.000000	1475.413862	1389326
2834	1060.000000	1474.562414	1393091
2836	1064.000000	1473.710772	1394632
2838	1068.000000	1472.854730	1396406
2840	1072.000000	1471.997228	1404086
2842	1076.000000	1471.136097	1406884
2844	1080.000000	1470.271465	1408111
2846	1084.000000	1469.405314	1407711
2848	1088.000000	1468.535007	1406726
2850	1092.000000	1467.660558	1401556
2852	1096.000000	1466.786668	1403400
2854	1100.000000	1465.907651	1402992
2856	1104.000000	1465.025517	1401894
2858	1108.000000	1464.141584	1405422
2860	1112.000000	1463.256254	1400747
2862	1116.000000	1462.367668	1401397
2864	1120.000000	1461.475458	1400883
2866	1124.000000	1460.579632	1404882
2868	1128.000000	1459.683080	1403212
2870	1132.000000	1458.781659	1406282
2872	1136.000000	1457.877942	1412134
2874	1140.000000	1456.973054	1409528
2876	1144.000000	1456.062074	1409605
2878	1148.000000	1455.151972	1407572
2880	1152.000000	1454.239396	1409553
2882	1156.000000	1453.320519	1407559
2884	1160.000000	1452.399871	1418779
2886	1164.000000	1451.478172	1424159
2888	1168.000000	1450.553909	1425168
2890	1172.000000	1449.628496	1426708
2892	1176.000000	1448.700144	1427387
2894	1180.000000	1447.769196	1431817
2896	1184.000000	1446.833064	1425011
2898	1188.000000	1445.896277	1429401
2900	1192.000000	1444.954694	1432797
2902	1196.000000	1444.011135	1437431
2904	1200.000000	1443.066178	1436672
2906	1204.000000	1442.115725	1444646
2908	1208.000000	1441.165856	1435987
2910	1212.000000	1440.210744	1446374
2912	1216.000000	1439.254974	1452300
2914	1220.000000	1438.297637	1453336
2916	1224.000000	1437.334826	1458302
2918	1228.000000	1436.369656	1463921
2920	1232.000000	1435.402653	1461729
2922	1236.000000	1434.432914	1462243
2924	1240.000000	1433.462859	1460970
2926	1244.000000	1432.487615	1460548
2928	1248.000000	1431.510773	1459127
2930	1252.000000	1430.531944	1462234
2932	1256.000000	1429.548326	1466492
2934	1260.000000	1428.565033	1464245
2936	1264.000000	1427.578851	1460305
2938	1268.000000	1426.590879	1456877
2940	1272.000000	1425.597690	1458253
2942	1276.000000	1424.605012	1453407
2944	1280.000000	1423.609754	1453962
2946	1284.000000	1422.611915	1451823
2948	1288.000000	1421.606659	1452972
2950	1292.000000	1420.603432	1454556
2952	1296.000000	1419.595097	1465037
2954	1300.000000	1418.585830	1452739
2956	1304.000000	1417.572781	1451042
2958	1308.000000	1416.560415	1449771
2960	1312.000000	1415.543609	1451807
2962	1316.000000	1414.521723	1452003
2964	1320.000000	1413.500132	1460752
2966	1324.000000	1412.474441	1461004
2968	1328.000000	1411.449776	1463485
2970	1332.000000	1410.423242	1456798
2972	1336.000000	1409.389808	1461080
2974	1340.000000	1408.355575	1465074
2976	1344.000000	1407.318552	1460703
