i	E(i)	g[i]	hist[i]
1702	1356.000000	348.850733	402049
1704	1360.000000	347.127396	400830
1706	1364.000000	345.408516	403600
1708	1368.000000	343.683342	408388
1710	1372.000000	341.949337	411856
1712	1376.000000	340.225948	414778
1714	1380.000000	338.484636	416451
1716	1384.000000	336.749659	417763
1718	1388.000000	335.025362	418243
1720	1392.000000	333.289452	419418
1722	1396.000000	331.552521	425042
1724	1400.000000	329.816399	424702
1726	1404.000000	328.089062	420812
1728	1408.000000	326.351906	420030
1730	1412.000000	324.610458	423216
1732	1416.000000	322.856346	424518
1734	1420.000000	321.110703	423596
1736	1424.000000	319.360476	423067
1738	1428.000000	317.606087	428326
1740	1432.000000	315.859451	424106
1742	1436.000000	314.103596	422304
1744	1440.000000	312.357191	425817
1746	1444.000000	310.611258	424971
1748	1448.000000	308.853205	420851
1750	1452.000000	307.104372	419375
1752	1456.000000	305.353439	420762
1754	1460.000000	303.605709	419896
1756	1464.000000	301.864483	420816
1758	1468.000000	300.105743	417680
1760	1472.000000	298.353947	414722
1762	1476.000000	296.585115	412981
1764	1480.000000	294.834417	410423
1766	1484.000000	293.067682	409405
1768	1488.000000	291.304033	412185
1770	1492.000000	289.536751	408992
1772	1496.000000	287.785450	407412
1774	1500.000000	286.014935	404030
1776	1504.000000	284.254251	399613
1778	1508.000000	282.485708	401873
1780	1512.000000	280.703581	403135
1782	1516.000000	278.932043	408335
1784	1520.000000	277.148773	414252
1786	1524.000000	275.368305	414056
1788	1528.000000	273.582926	416047
1790	1532.000000	271.801922	415720
1792	1536.000000	270.017899	416214
1794	1540.000000	268.234556	417429
1796	1544.000000	266.444332	412514
1798	1548.000000	264.651844	417356
1800	1552.000000	262.844858	418105
1802	1556.000000	261.053677	418074
1804	1560.000000	259.258659	421488
1806	1564.000000	257.462004	422061
1808	1568.000000	255.657227	425000
1810	1572.000000	253.858608	424040
1812	1576.000000	252.044064	425694
1814	1580.000000	250.247614	420921
1816	1584.000000	248.447660	429829
1818	1588.000000	246.633081	430903
1820	1592.000000	244.819027	432280
1822	1596.000000	243.009352	433611
1824	1600.000000	241.192190	437477
1826	1604.000000	239.371532	438724
1828	1608.000000	237.557447	438435
1830	1612.000000	235.714790	442030
1832	1616.000000	233.894009	436924
1834	1620.000000	232.056486	435387
1836	1624.000000	230.236515	438092
1838	1628.000000	228.399717	438629
1840	1632.000000	226.560938	438055
1842	1636.000000	224.720058	435166
1844	1640.000000	222.879320	440433
1846	1644.000000	221.039339	436425
1848	1648.000000	219.187489	440610
1850	1652.000000	217.332371	436586
1852	1656.000000	215.493908	440262
1854	1660.000000	213.629265	438574
1856	1664.000000	211.768942	444873
1858	1668.000000	209.900604	439920
1860	1672.000000	208.045008	445427
1862	1676.000000	206.157242	440082
1864	1680.000000	204.271225	439670
1866	1684.000000	202.394291	440988
1868	1688.000000	200.511875	445024
1870	1692.000000	198.626829	447889
1872	1696.000000	196.727394	447322
1874	1700.000000	194.842958	445365
1876	1704.000000	192.940229	445899
1878	1708.000000	191.035097	451059
1880	1712.000000	189.137104	459098
1882	1716.000000	187.223143	453333
1884	1720.000000	185.322910	462042
1886	1724.000000	183.413910	458166
1888	1728.000000	181.499216	460485
1890	1732.000000	179.577160	460720
1892	1736.000000	177.639740	463046
1894	1740.000000	175.715721	459412
1896	1744.000000	173.781237	459609
1898	1748.000000	171.843821	464733
1900	1752.000000	169.897106	469944
1902	1756.000000	167.951395	475513
1904	1760.000000	165.996439	476901
1906	1764.000000	164.030432	476377
1908	1768.000000	162.066322	480662
1910	1772.000000	160.097330	488063
1912	1776.000000	158.120514	487952
1914	1780.000000	156.143614	484459
1916	1784.000000	154.164579	483603
1918	1788.000000	152.175026	485962
1920	1792.000000	150.173897	481216
1922	1796.000000	148.185551	485328
1924	1800.000000	146.180113	490853
1926	1804.000000	144.165493	483790
1928	1808.000000	142.139956	484885
1930	1812.000000	140.123848	486526
1932	1816.000000	138.082651	484141
1934	1820.000000	136.047871	488236
1936	1824.000000	134.009066	482509
1938	1828.000000	131.959883	489791
1940	1832.000000	129.910496	494190
1942	1836.000000	127.840811	494451
1944	1840.000000	125.769798	490866
1946	1844.000000	123.701626	490040
1948	1848.000000	121.625994	490781
1950	1852.000000	119.533524	487752
1952	1856.000000	117.430868	481537
1954	1860.000000	115.326237	478566
1956	1864.000000	113.225561	475681
1958	1868.000000	111.091202	469938
1960	1872.000000	108.981377	473514
1962	1876.000000	106.824810	474724
1964	1880.000000	104.690189	469504
1966	1884.000000	102.534443	464540
1968	1888.000000	100.385782	465663
1970	1892.000000	98.224434	460362
1972	1896.000000	96.053127	466224
1974	1900.000000	93.866873	457663
1976	1904.000000	91.674349	456391
1978	1908.000000	89.473156	460840
1980	1912.000000	87.251099	456236
1982	1916.000000	85.013535	449170
1984	1920.000000	82.763018	452791
1986	1924.000000	80.533234	447638
1988	1928.000000	78.245256	443773
1990	1932.000000	75.971455	438522
1992	1936.000000	73.674118	440912
1994	1940.000000	71.369211	441033
1996	1944.000000	69.027473	439740
1998	1948.000000	66.693708	436749
2000	1952.000000	64.351900	434405
2002	1956.000000	61.977875	443590
2004	1960.000000	59.591599	435700
2006	1964.000000	57.166653	440746
2008	1968.000000	54.773851	440777
2010	1972.000000	52.247593	436472
2012	1976.000000	49.880335	425237
2014	1980.000000	47.292011	430978
2016	1984.000000	44.895418	433769
2018	1988.000000	42.199066	430960
2020	1992.000000	39.853704	431519
2022	1996.000000	36.947285	427984
2024	2000.000000	34.673180	424866
2026	2004.000000	31.617201	436141
2028	2008.000000	29.403622	443820
2030	2012.000000	26.052027	449773
2032	2016.000000	23.998766	444571
2034	2020.000000	20.209055	466659
2036	2024.000000	18.426998	433686
2038	2028.000000	13.993454	472238
2040	2032.000000	12.609640	469811
2042	2036.000000	7.046753	456636
2044	2040.000000	6.345823	464863
2048	2048.000000	-0.466372	464757
