i	E(i)	g[i]	hist[i]
1702	1356.000000	349.363781	186526
1704	1360.000000	347.634081	186411
1706	1364.000000	345.904325	182721
1708	1368.000000	344.181946	183868
1710	1372.000000	342.453060	180534
1712	1376.000000	340.722401	182078
1714	1380.000000	338.990017	177912
1716	1384.000000	337.262136	178587
1718	1388.000000	335.536041	176694
1720	1392.000000	333.809729	177007
1722	1396.000000	332.071396	179596
1724	1400.000000	330.332834	181851
1726	1404.000000	328.603516	179602
1728	1408.000000	326.863543	180005
1730	1412.000000	325.127209	179186
1732	1416.000000	323.393679	179941
1734	1420.000000	321.647364	181665
1736	1424.000000	319.914261	185424
1738	1428.000000	318.168606	185698
1740	1432.000000	316.430714	184912
1742	1436.000000	314.669651	186032
1744	1440.000000	312.930513	187537
1746	1444.000000	311.181398	184801
1748	1448.000000	309.438080	182410
1750	1452.000000	307.687860	178665
1752	1456.000000	305.932423	180220
1754	1460.000000	304.183538	181877
1756	1464.000000	302.437269	179263
1758	1468.000000	300.673532	181729
1760	1472.000000	298.914902	182142
1762	1476.000000	297.156504	181067
1764	1480.000000	295.385788	180572
1766	1484.000000	293.626995	179896
1768	1488.000000	291.862165	179425
1770	1492.000000	290.105461	177286
1772	1496.000000	288.325701	175721
1774	1500.000000	286.565685	179242
1776	1504.000000	284.787556	178400
1778	1508.000000	283.023884	176904
1780	1512.000000	281.250273	175069
1782	1516.000000	279.485693	173441
1784	1520.000000	277.697683	175269
1786	1524.000000	275.922825	173844
1788	1528.000000	274.148746	176298
1790	1532.000000	272.368628	174409
1792	1536.000000	270.598145	175966
1794	1540.000000	268.809063	178320
1796	1544.000000	267.020601	174857
1798	1548.000000	265.231508	171645
1800	1552.000000	263.430975	175793
1802	1556.000000	261.647930	174282
1804	1560.000000	259.851797	171285
1806	1564.000000	258.068008	172612
1808	1568.000000	256.262609	176961
1810	1572.000000	254.472380	180017
1812	1576.000000	252.668804	182536
1814	1580.000000	250.875908	178234
1816	1584.000000	249.060923	180141
1818	1588.000000	247.255976	178375
1820	1592.000000	245.433269	180768
1822	1596.000000	243.611698	183886
1824	1600.000000	241.794329	182043
1826	1604.000000	239.982237	183535
1828	1608.000000	238.143888	180267
1830	1612.000000	236.320028	181215
1832	1616.000000	234.491665	180208
1834	1620.000000	232.655180	181035
1836	1624.000000	230.833296	183443
1838	1628.000000	228.992846	181591
1840	1632.000000	227.141983	182774
1842	1636.000000	225.294384	185230
1844	1640.000000	223.455475	181252
1846	1644.000000	221.600235	185416
1848	1648.000000	219.737440	188201
1850	1652.000000	217.879162	191402
1852	1656.000000	216.017052	190620
1854	1660.000000	214.156492	186787
1856	1664.000000	212.294584	191205
1858	1668.000000	210.430950	189824
1860	1672.000000	208.551977	190093
1862	1676.000000	206.684753	190478
1864	1680.000000	204.795366	190809
1866	1684.000000	202.911589	188003
1868	1688.000000	201.025681	192192
1870	1692.000000	199.127998	191750
1872	1696.000000	197.243347	188984
1874	1700.000000	195.343899	188362
1876	1704.000000	193.440796	186918
1878	1708.000000	191.555092	188746
1880	1712.000000	189.652281	185839
1882	1716.000000	187.738396	191400
1884	1720.000000	185.820259	187480
1886	1724.000000	183.910326	188157
1888	1728.000000	181.992990	184225
1890	1732.000000	180.056087	181548
1892	1736.000000	178.126577	188979
1894	1740.000000	176.194574	190543
1896	1744.000000	174.261696	188006
1898	1748.000000	172.323950	188029
1900	1752.000000	170.380880	180905
1902	1756.000000	168.425220	186758
1904	1760.000000	166.494093	181793
1906	1764.000000	164.529919	186286
1908	1768.000000	162.569136	184745
1910	1772.000000	160.603029	187523
1912	1776.000000	158.622890	189658
1914	1780.000000	156.645081	189512
1916	1784.000000	154.674662	192509
1918	1788.000000	152.693403	190903
1920	1792.000000	150.709600	194123
1922	1796.000000	148.702709	194878
1924	1800.000000	146.702162	196481
1926	1804.000000	144.692049	195249
1928	1808.000000	142.701143	186601
1930	1812.000000	140.665878	188692
1932	1816.000000	138.639647	190221
1934	1820.000000	136.599293	189154
1936	1824.000000	134.559546	190881
1938	1828.000000	132.523560	190216
1940	1832.000000	130.474180	186941
1942	1836.000000	128.426285	180754
1944	1840.000000	126.370775	181295
1946	1844.000000	124.298429	178677
1948	1848.000000	122.217850	176678
1950	1852.000000	120.121845	176478
1952	1856.000000	118.026382	177694
1954	1860.000000	115.909912	180872
1956	1864.000000	113.798233	172574
1958	1868.000000	111.687912	174398
1960	1872.000000	109.540840	174748
1962	1876.000000	107.417608	174549
1964	1880.000000	105.269979	174091
1966	1884.000000	103.128290	174677
1968	1888.000000	100.956326	179302
1970	1892.000000	98.806967	174631
1972	1896.000000	96.605350	178860
1974	1900.000000	94.433531	178983
1976	1904.000000	92.245726	177475
1978	1908.000000	90.029356	178243
1980	1912.000000	87.806004	177762
1982	1916.000000	85.563011	174400
1984	1920.000000	83.293905	178795
1986	1924.000000	81.052122	179889
1988	1928.000000	78.755737	171528
1990	1932.000000	76.475384	177364
1992	1936.000000	74.184721	175303
1994	1940.000000	71.877617	182442
1996	1944.000000	69.571119	179831
1998	1948.000000	67.223463	183195
2000	1952.000000	64.885233	178123
2002	1956.000000	62.501348	187227
2004	1960.000000	60.130508	185924
2006	1964.000000	57.686220	192319
2008	1968.000000	55.286112	193715
2010	1972.000000	52.818468	200161
2012	1976.000000	50.427345	194756
2014	1980.000000	47.866732	206777
2016	1984.000000	45.461021	193012
2018	1988.000000	42.775600	200094
2020	1992.000000	40.424055	195439
2022	1996.000000	37.576134	208412
2024	2000.000000	35.276217	188587
2026	2004.000000	32.173538	193082
2028	2008.000000	30.004311	198112
2030	2012.000000	26.580904	204223
2032	2016.000000	24.598082	201453
2034	2020.000000	20.799015	189612
2036	2024.000000	19.005291	200544
2038	2028.000000	14.597290	204246
2040	2032.000000	13.207874	183498
2042	2036.000000	7.688824	203962
2044	2040.000000	7.033075	210169
2048	2048.000000	0.153963	230651
