i	E(i)	g[i]	hist[i]
1702	1356.000000	349.082661	306705
1704	1360.000000	347.371369	305122
1706	1364.000000	345.643521	305896
1708	1368.000000	343.923190	299238
1710	1372.000000	342.199445	301379
1712	1376.000000	340.470385	295666
1714	1380.000000	338.742436	298431
1716	1384.000000	337.012997	297042
1718	1388.000000	335.279606	295278
1720	1392.000000	333.546144	294312
1722	1396.000000	331.813401	293287
1724	1400.000000	330.073713	292081
1726	1404.000000	328.336554	295203
1728	1408.000000	326.605411	295248
1730	1412.000000	324.860420	297887
1732	1416.000000	323.118556	298220
1734	1420.000000	321.380162	297886
1736	1424.000000	319.633216	299167
1738	1428.000000	317.888426	297293
1740	1432.000000	316.144801	296475
1742	1436.000000	314.402942	296798
1744	1440.000000	312.655670	297200
1746	1444.000000	310.912864	298078
1748	1448.000000	309.166291	299293
1750	1452.000000	307.417672	302292
1752	1456.000000	305.666771	304435
1754	1460.000000	303.910012	302528
1756	1464.000000	302.156546	301109
1758	1468.000000	300.400258	299817
1760	1472.000000	298.644995	306210
1762	1476.000000	296.889748	301294
1764	1480.000000	295.129778	302606
1766	1484.000000	293.371270	299469
1768	1488.000000	291.608024	298789
1770	1492.000000	289.842000	300396
1772	1496.000000	288.080661	296191
1774	1500.000000	286.309720	297276
1776	1504.000000	284.547020	300939
1778	1508.000000	282.775552	301729
1780	1512.000000	281.005491	301856
1782	1516.000000	279.235059	305612
1784	1520.000000	277.454620	304996
1786	1524.000000	275.682188	305276
1788	1528.000000	273.903250	305934
1790	1532.000000	272.123152	310655
1792	1536.000000	270.346976	301609
1794	1540.000000	268.557779	306102
1796	1544.000000	266.771480	307195
1798	1548.000000	264.978976	302318
1800	1552.000000	263.185055	305950
1802	1556.000000	261.389491	305552
1804	1560.000000	259.594963	302128
1806	1564.000000	257.799299	299504
1808	1568.000000	255.998696	294174
1810	1572.000000	254.197741	296820
1812	1576.000000	252.394284	286811
1814	1580.000000	250.588313	288153
1816	1584.000000	248.780033	283375
1818	1588.000000	246.966475	281222
1820	1592.000000	245.151614	285556
1822	1596.000000	243.332700	282423
1824	1600.000000	241.522710	278828
1826	1604.000000	239.701487	281864
1828	1608.000000	237.877631	282584
1830	1612.000000	236.051685	281208
1832	1616.000000	234.226355	279806
1834	1620.000000	232.397961	278874
1836	1624.000000	230.558494	276465
1838	1628.000000	228.726472	271520
1840	1632.000000	226.889197	270386
1842	1636.000000	225.047145	271955
1844	1640.000000	223.195996	270559
1846	1644.000000	221.350462	267824
1848	1648.000000	219.502143	267872
1850	1652.000000	217.648282	273242
1852	1656.000000	215.794900	270434
1854	1660.000000	213.933954	265970
1856	1664.000000	212.065053	270773
1858	1668.000000	210.195984	272681
1860	1672.000000	208.323387	274239
1862	1676.000000	206.450042	273989
1864	1680.000000	204.571243	277537
1866	1684.000000	202.687930	276621
1868	1688.000000	200.809041	273975
1870	1692.000000	198.923416	274345
1872	1696.000000	197.026841	282264
1874	1700.000000	195.142905	278076
1876	1704.000000	193.240314	281835
1878	1708.000000	191.345618	281031
1880	1712.000000	189.439713	281698
1882	1716.000000	187.537812	285755
1884	1720.000000	185.623106	284052
1886	1724.000000	183.711631	294847
1888	1728.000000	181.787990	290285
1890	1732.000000	179.861969	297900
1892	1736.000000	177.934060	297504
1894	1740.000000	176.002320	291714
1896	1744.000000	174.061133	299015
1898	1748.000000	172.124625	291860
1900	1752.000000	170.186290	292903
1902	1756.000000	168.239546	295172
1904	1760.000000	166.287646	299504
1906	1764.000000	164.333691	301664
1908	1768.000000	162.361851	298059
1910	1772.000000	160.394591	297397
1912	1776.000000	158.428466	295181
1914	1780.000000	156.446531	293236
1916	1784.000000	154.467769	300546
1918	1788.000000	152.480981	296344
1920	1792.000000	150.491812	293946
1922	1796.000000	148.487058	301499
1924	1800.000000	146.483915	305066
1926	1804.000000	144.468805	304590
1928	1808.000000	142.457111	293617
1930	1812.000000	140.433635	298057
1932	1816.000000	138.415652	286788
1934	1820.000000	136.392528	294543
1936	1824.000000	134.343506	291460
1938	1828.000000	132.298641	291296
1940	1832.000000	130.250035	292498
1942	1836.000000	128.183104	289458
1944	1840.000000	126.124736	289885
1946	1844.000000	124.042372	295917
1948	1848.000000	121.970913	293583
1950	1852.000000	119.876479	292852
1952	1856.000000	117.793660	296958
1954	1860.000000	115.689245	292308
1956	1864.000000	113.582748	289377
1958	1868.000000	111.466881	293620
1960	1872.000000	109.337698	294209
1962	1876.000000	107.209777	300717
1964	1880.000000	105.060460	300950
1966	1884.000000	102.900738	308895
1968	1888.000000	100.750946	308275
1970	1892.000000	98.577985	312145
1972	1896.000000	96.413494	303858
1974	1900.000000	94.216994	305372
1976	1904.000000	92.022746	302473
1978	1908.000000	89.817039	308100
1980	1912.000000	87.590168	310973
1982	1916.000000	85.359470	311301
1984	1920.000000	83.121164	308994
1986	1924.000000	80.857474	309462
1988	1928.000000	78.587980	305260
1990	1932.000000	76.308433	312241
1992	1936.000000	74.016208	300273
1994	1940.000000	71.694729	314340
1996	1944.000000	69.382875	301599
1998	1948.000000	67.040477	319367
2000	1952.000000	64.690924	307234
2002	1956.000000	62.317163	302599
2004	1960.000000	59.959857	309275
2006	1964.000000	57.538054	307230
2008	1968.000000	55.144910	299341
2010	1972.000000	52.659004	302855
2012	1976.000000	50.259493	293566
2014	1980.000000	47.701986	296736
2016	1984.000000	45.297742	296780
2018	1988.000000	42.609054	287864
2020	1992.000000	40.223064	294795
2022	1996.000000	37.408015	277561
2024	2000.000000	35.089906	286565
2026	2004.000000	32.020605	288410
2028	2008.000000	29.794388	302390
2030	2012.000000	26.448441	292837
2032	2016.000000	24.400869	289155
2034	2020.000000	20.576199	292789
2036	2024.000000	18.813538	272079
2038	2028.000000	14.349887	303688
2040	2032.000000	12.989960	270560
2042	2036.000000	7.497514	278103
2044	2040.000000	6.772725	261664
2048	2048.000000	-0.130951	247041
